index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
0,22,Private,132618,Some-college,12,Never-married,Tech-support,Own-child,White,Female,United-States,0
1,22,Private,132655,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,1
2,23,?,132674,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,United-States,0
3,36,Private,132642,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
4,49,Private,132646,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
5,16,Private,132627,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
6,30,Private,132658,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,United-States,0
7,22,?,132697,Bachelors,9,Never-married,Exec-managerial,Unmarried,White,Female,United-States,0
8,55,Private,132573,12th,8,Never-married,Adm-clerical,Husband,White,Female,Philippines,0
9,36,Private,132559,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
10,22,Local-gov,132604,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
11,49,Self-emp-inc,132493,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
12,22,Private,132646,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,0
13,36,Private,132690,10th,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,United-States,0
14,32,Private,132638,Bachelors,8,Never-married,Prof-specialty,Unmarried,White,Male,United-States,0
15,35,Private,132635,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,United-States,0
16,19,Private,132610,Some-college,6,Divorced,Sales,Unmarried,White,Female,United-States,0
17,23,Private,132530,Bachelors,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,United-States,0
18,36,Local-gov,132534,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,0
19,36,Private,132682,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,1
20,19,Private,132511,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
21,36,Private,132673,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,0
22,29,?,132532,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
23,28,Private,132637,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,United-States,0
24,26,Private,132641,5th-6th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,Mexico,0
25,22,Private,132569,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Male,United-States,0
26,23,Local-gov,132599,HS-grad,9,Divorced,Exec-managerial,Wife,White,Male,Mexico,0
27,16,Local-gov,132576,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
28,44,Self-emp-inc,132525,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
29,23,Private,132598,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
30,32,Private,132624,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
31,22,Private,132632,HS-grad,8,Never-married,Sales,Own-child,Black,Female,United-States,0
32,35,Private,132652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
33,23,Self-emp-inc,132575,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,United-States,0
34,40,Local-gov,132592,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,United-States,0
35,22,Local-gov,132721,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,0
36,32,Private,132554,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
37,34,Private,132730,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
38,35,Private,132656,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
39,23,Private,132612,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
40,23,Private,132526,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Female,United-States,0
41,23,Private,132590,7th-8th,9,Divorced,Other-service,Unmarried,Black,Female,United-States,0
42,30,Private,132779,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,United-States,0
43,29,Private,132610,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,United-States,0
44,31,Private,132599,HS-grad,7,Separated,?,Unmarried,Black,Female,United-States,0
45,29,Private,132682,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,United-States,0
46,22,?,132642,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
47,35,Private,132547,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
48,27,Private,132579,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
49,36,Private,132448,Some-college,14,Married-civ-spouse,Sales,Wife,White,Male,United-States,0
50,26,Private,132535,Some-college,9,Divorced,Protective-serv,Not-in-family,Black,Male,United-States,0
51,35,Private,132532,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
52,27,Private,132588,HS-grad,8,Never-married,Craft-repair,Wife,Black,Female,United-States,0
53,22,Federal-gov,132676,Masters,12,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,United-States,1
54,36,Self-emp-not-inc,132631,HS-grad,13,Married-civ-spouse,?,Husband,White,Male,United-States,1
55,23,Private,132599,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States,0
56,24,Private,132628,11th,9,Divorced,?,Unmarried,White,Female,United-States,0
57,36,Local-gov,132611,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
58,19,?,132568,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,0
59,36,Self-emp-not-inc,132616,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
60,30,Private,132632,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,0
61,23,?,132581,11th,4,Married-civ-spouse,Sales,Own-child,White,Male,United-States,0
62,17,Private,132572,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1
63,29,Private,132556,Some-college,9,Divorced,?,Unmarried,Black,Male,United-States,0
64,22,Private,132511,HS-grad,9,Widowed,Other-service,Own-child,White,Female,United-States,0
65,36,Private,132660,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
66,36,Local-gov,132580,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,United-States,1
67,28,Private,132525,Assoc-acdm,6,Divorced,Prof-specialty,Wife,White,Male,Mexico,0
68,22,Private,132644,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
69,30,Private,132610,HS-grad,11,Divorced,Transport-moving,Unmarried,Black,Female,United-States,0
70,23,Private,23793,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
71,16,Private,132621,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
72,49,State-gov,132644,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
73,22,Private,132683,HS-grad,9,Married-civ-spouse,?,Unmarried,White,Male,United-States,0
74,23,Private,132603,HS-grad,8,Married-civ-spouse,Sales,Unmarried,Black,Male,United-States,0
75,35,Self-emp-not-inc,132632,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
76,16,Private,132646,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,United-States,0
